,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
106,C23-09750,1550534590,16289415,8120 Redmon Rd,36.92241911,-76.19887787,5.0,6.0,2023-10-24T21:53:11.000,2025-05-24T03:01:50.000,2023-10-26T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
107,C25-05080,1467079372,35778800,6613 Stoney Point South,36.85016732,-76.18237866,4.0,7.0,2025-06-16T19:52:15.000,2025-07-10T14:04:05.000,2025-07-10T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
108,C24-08885,1437932658,25357000,2715 Chesterfield Blvd,36.84161487,-76.25693236,4.0,7.0,2024-09-12T20:26:47.000,2025-05-24T03:02:49.000,2024-09-19T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
109,C23-02704,1427913826,00809506,914 Pearl St,36.8372879,-76.29088503,4.0,7.0,2023-04-17T12:48:23.000,2025-05-24T03:01:51.000,2023-04-18T00:00:00.000,Norfolk Cares,Completed,Working Without Permit,Electrical Violation,True,City Planning
110,C18-03361,1438852388,15312500,3006 Saint Mihiel Av,36.87383653,-76.25926373,3.0,7.0,2018-06-11T22:26:05.000,2025-05-24T03:03:05.000,2018-06-13T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
111,C25-04358,,,,,,,,2025-05-28T12:21:11.000,2025-06-21T15:16:15.000,2025-06-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
112,C22-05841,1467186139,19818800,6659 E Virginia Beach Blvd,36.85279983,-76.1805956,4.0,7.0,2022-09-26T17:55:56.000,2025-05-24T03:02:19.000,2022-09-28T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Unsafe or Unfit Structure,True,Neighborhood Services
113,C24-04390,1438174265,04928000,3601 Granby St,36.87939637,-76.28237414,2.0,7.0,2024-05-28T12:06:34.000,2025-05-24T03:02:30.000,2024-06-05T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
114,C24-10625,1459024806,61390100,5805 Azalea Garden Rd,36.89354013,-76.21730606,4.0,7.0,2024-11-16T00:52:37.000,2025-05-24T03:02:55.000,2024-11-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
115,C23-02890,1438289541,39193250,276 Lucile Av,36.88273016,-76.27723359,2.0,6.0,2023-04-20T16:05:16.000,2025-05-24T03:02:10.000,2023-08-21T00:00:00.000,Norfolk Cares,Closed,Nuisance,Bright Exterior Lighting,True,Neighborhood Services
116,C23-09888,,,,,,,,2023-10-30T15:33:41.000,2025-05-24T21:31:25.000,2023-10-31T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
117,C25-01042,1438428291,02463150,1003 Rugby St,36.86532659,-76.27121016,3.0,7.0,2025-02-18T22:31:44.000,2025-05-24T03:03:01.000,2025-02-18T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
118,C23-09016,,,,,,,,2023-09-29T13:04:01.000,2025-05-24T21:31:23.000,2024-12-19T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
119,C23-12230,1449523100,46258400,1261 Pall Mall St,36.89184717,-76.2347955,3.0,7.0,2023-12-01T19:39:40.000,2025-05-24T03:02:11.000,2024-01-31T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper Parking,True,Neighborhood Services
120,C18-04585,1550658554,42844400,9560 20th Bay St,36.9278824,-76.19413517,5.0,6.0,2018-07-26T22:04:54.000,2025-05-24T03:03:13.000,2018-07-30T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
121,C23-12573,1437934925,09019200,2723 Kimball Terr,36.84230504,-76.25634395,4.0,7.0,2023-12-05T18:18:00.000,2025-05-24T03:02:13.000,2024-04-09T00:00:00.000,Norfolk Cares,Permit Obtained,Working Without Permit,Building Violation,True,City Planning
122,C23-02975,1429968860,43272600,520 Oak Grove Rd,36.90556802,-76.28701438,1.0,6.0,2023-04-24T12:12:19.000,2025-05-24T03:02:10.000,2023-04-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Line Concerns,Accessory Structure,True,Neighborhood Services
123,C23-01091,,,,,,,,2023-02-16T11:37:19.000,2025-05-24T21:31:18.000,2023-02-17T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
124,C23-06630,1457354334,10964510,5701 Chambers St,36.84546532,-76.20924418,4.0,7.0,2023-08-01T20:04:03.000,2025-05-24T03:02:21.000,,Norfolk Cares,Open,Commercial Hotel/Motel Complaint,,True,Neighborhood Services
125,C25-00272,,,,,,,,2025-01-14T13:57:41.000,2025-05-24T21:31:37.000,2025-01-29T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
126,C25-04088,1540464889,06965000,1380 Jenifer St,36.93238613,-76.23625747,5.0,6.0,2025-05-20T13:02:02.000,2025-06-04T14:17:15.000,2025-06-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
127,C23-04421,1428706224,14125800,717 Colonial Av,36.86037139,-76.29602283,2.0,6.0,2023-06-02T13:34:20.000,2025-05-24T03:02:30.000,2023-06-08T00:00:00.000,Staff reported,Closed - Unfounded,Short-Term Rental,,True,City Planning
128,C25-03620,,,,,,,,2025-05-12T17:15:48.000,2025-06-21T13:44:51.000,2025-06-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
129,C24-01206,1541002575,47919851,521 E Gilpin Av,36.94279402,-76.25044171,5.0,6.0,2024-02-14T16:54:05.000,2025-05-24T03:02:24.000,2024-03-07T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
130,C23-00142,1540543306,01102200,8309 Capeview Av,36.92543859,-76.23371582,5.0,6.0,2023-01-06T18:15:29.000,2025-05-24T03:01:57.000,2023-01-10T00:00:00.000,Staff reported,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
131,C23-00744,1437299696,82488105,1206 Church St,36.85835598,-76.27803329,4.0,7.0,2023-01-30T12:26:27.000,2025-05-24T03:02:00.000,2023-03-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
132,C18-00026,1429800163,42813400,780 48th St,36.88741006,-76.29376992,2.0,6.0,2018-01-03T15:47:11.000,2025-05-24T03:02:42.000,2018-01-12T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
133,C23-12518,1449702936,32617300,5207 Texas Av,36.88852952,-76.2282816,3.0,7.0,2023-12-05T16:45:58.000,2025-05-24T03:02:13.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
134,C18-00082,1550066110,35169400,8537 Benjamin Av,36.92986305,-76.21543137,5.0,6.0,2018-01-11T14:43:50.000,2025-05-24T03:02:42.000,2018-01-16T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
135,C23-06211,1437875854,35269100,2600 Woodland Av,36.85307157,-76.25887253,3.0,7.0,2023-07-25T12:21:36.000,2025-05-24T03:01:42.000,2023-07-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
136,C23-02171,1438871752,13272000,3316 Dunkirk Av,36.88019788,-76.25958047,3.0,7.0,2023-03-29T18:21:04.000,2025-05-24T03:02:09.000,2023-04-06T00:00:00.000,Staff reported,Closed,Property Use Issues,Zoning Violation (General),True,City Planning
137,C24-01085,,,,,,,,2024-02-09T18:18:38.000,2025-05-24T21:31:27.000,2024-02-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
138,C23-10248,1531672152,43341300,501 W Ocean View Av,36.96111411,-76.26365474,1.0,6.0,2023-11-14T18:33:24.000,2025-05-24T03:02:00.000,2024-02-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
139,C24-04464,1458906361,09735200,6342 Adair Av,36.85836101,-76.18658055,4.0,7.0,2024-05-28T22:14:01.000,2025-05-24T03:02:30.000,2024-05-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
140,C22-06264,,,,,,,,2022-10-23T20:11:53.000,2025-05-24T21:31:14.000,2022-11-10T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
141,C22-06486,1550669264,50000913,9622 20th Bay St,36.92983996,-76.19370443,5.0,6.0,2022-11-04T01:19:31.000,2025-05-24T03:01:46.000,2022-11-04T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Property Use Issues,Zoning violation(General),True,City Planning
142,C24-11219,1540416226,47306701,7936 Moose Av,36.91698785,-76.23637585,5.0,6.0,2024-12-10T22:21:14.000,2025-05-24T03:02:56.000,2024-12-11T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
143,C20-00037,1457080218,24596600,830 Round Bay Rd,36.85369361,-76.21993514,4.0,7.0,2020-01-02T19:34:45.000,2025-05-24T03:02:23.000,2020-01-03T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
144,C23-11740,1458906134,02748302,6339 Adair Av,36.85798526,-76.18674169,4.0,7.0,2023-11-29T15:46:18.000,2025-05-24T03:02:08.000,2024-04-03T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
145,C25-01954,1531664909,23573952,479 W Ocean View Av A,,,,,2025-03-26T18:20:36.000,2025-05-24T03:03:04.000,2025-03-31T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
146,C24-00229,1437976616,46525805,2748 E Virginia Beach Blvd,36.85249735,-76.25540289,3.0,7.0,2024-01-11T04:00:56.000,2025-05-24T03:02:19.000,2024-03-19T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
147,C23-00365,1531191087,16041500,1075 W Ocean View Av,36.9667809,-76.28081351,,,2023-01-14T17:15:26.000,2025-05-24T03:01:58.000,2023-01-17T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Zoning violation(General),True,City Planning
148,C23-04554,1540832063,48028100,1813 Hardwood La,36.9216326,-76.2236986,5.0,6.0,2023-06-06T15:21:37.000,2025-05-24T03:02:30.000,2023-06-07T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
149,C24-05277,1448327470,14113700,1516 Minnesota Av,36.86518898,-76.24080836,3.0,7.0,2024-06-13T13:17:28.000,2025-05-24T03:02:33.000,2024-06-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
150,C23-01171,1438291684,00008318,4222 Columbus Av,36.88587893,-76.27990018,2.0,6.0,2023-02-18T17:07:58.000,2025-05-24T03:02:03.000,2023-02-21T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Environmental,Wetlands Complaint,True,City Planning
151,C23-03503,1541214764,61011445,929 Virgilina Av,36.94592409,-76.24285934,5.0,6.0,2023-05-08T14:10:37.000,2025-05-24T03:02:24.000,2023-05-10T00:00:00.000,Norfolk Cares,Closed,Property Use Issues,Change of Use concern,True,City Planning
152,C22-07673,1550554590,22214600,9523 17th Bay St,36.92794514,-76.19870783,5.0,6.0,2022-12-16T17:47:39.000,2025-05-24T03:01:54.000,2022-12-19T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
153,C23-06186,1540392182,44426000,1304 Calla Av,36.93867532,-76.2402577,5.0,6.0,2023-07-24T18:16:06.000,2025-05-24T03:01:42.000,2023-07-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
154,C18-01079,1438419450,32639400,1819 Tidewater Dr,36.86313309,-76.27100865,4.0,7.0,2018-03-29T12:58:37.000,2025-05-24T03:02:49.000,2018-04-02T00:00:00.000,Norfolk Cares,No Permit Required,Working Without Permit,Building Violation,True,City Planning
155,C24-01424,,,,,,,,2024-02-26T12:42:20.000,2025-05-24T21:31:28.000,2024-03-05T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
156,C25-02556,1448362235,14114600,3833 Robin Hood Rd,36.87592788,-76.24225558,3.0,7.0,2025-04-15T20:12:55.000,2025-05-24T03:03:05.000,2025-04-16T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Line Concerns,Accessory Structure,True,Neighborhood Services
157,C23-04224,1530408699,33776101,216 E Little Creek Rd,36.91595885,-76.26957343,1.0,7.0,2023-05-26T16:34:54.000,2025-05-24T03:02:29.000,2023-06-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
158,C25-03787,1438312276,41150400,767 Fremont St,,,,,2025-05-15T13:06:17.000,2025-05-24T03:02:35.000,2025-05-22T00:00:00.000,Norfolk Cares,Closed,Property Use Issues,Rooming House/Overcrowding,True,Neighborhood Services
159,C25-05364,1520352936,02737210,8600 Glen Myrtle Av,36.93157065,-76.30919932,1.0,6.0,2025-06-24T13:48:34.000,2025-07-07T18:03:31.000,2025-07-07T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Interior,True,Neighborhood Services
160,C18-03362,1438850210,37637300,2409 Saint Denis Av,36.87344869,-76.26013609,3.0,7.0,2018-06-11T22:27:50.000,2025-05-24T03:03:05.000,2018-06-13T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
161,C22-04076,1448806926,27801700,5371 Wyngate Dr,36.8584267,-76.22127139,4.0,7.0,2022-07-19T19:36:05.000,2025-05-24T03:01:43.000,2022-07-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
162,C24-07513,1541204016,39571000,1044 Warwick Av,36.94132015,-76.24309925,5.0,6.0,2024-08-09T17:03:29.000,2025-05-24T03:02:46.000,2024-08-12T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
163,C25-03739,,,,,,,,2025-05-14T14:25:06.000,2025-06-11T10:13:37.000,2025-06-11T00:00:00.000,Norfolk Cares,Closed,Working Without Permit,Electrical Violation,True,City Planning
164,C24-08452,,,,,,,,2024-09-01T12:01:02.000,2025-05-24T21:31:34.000,2024-09-18T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
165,C18-03480,1530016454,07027700,7729 Doris Dr,,,,,2018-06-15T20:44:30.000,2025-05-24T03:03:06.000,2018-06-18T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
166,C24-11258,1530924722,82852100,607 Burksdale Rd,36.921309,-76.25387063,1.0,7.0,2024-12-12T16:57:52.000,2025-05-24T03:02:56.000,2025-01-02T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Accessory Structure,True,Neighborhood Services
167,C25-02026,1457569466,35319600,440 Glenrock Rd,36.84812677,-76.19960291,4.0,7.0,2025-03-30T15:48:15.000,2025-05-24T03:03:04.000,2025-03-31T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
168,C24-06562,1447467205,18958600,905 Wakefield Av,36.84827424,-76.23804005,4.0,7.0,2024-07-18T19:43:37.000,2025-05-24T03:02:38.000,2024-07-24T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Interior,True,Neighborhood Services
169,C25-05956,,,,,,,,2025-07-10T14:13:14.000,2025-07-10T14:13:16.000,,Norfolk Cares,Open,Nuisance,Abandoned Vehicle,True,Neighborhood Services
170,C24-07191,1438779706,04621500,3316 Vimy Ridge Av,36.88032726,-76.26041406,3.0,7.0,2024-08-01T18:18:06.000,2025-05-24T03:02:45.000,2024-08-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
171,C24-09062,,,,,,,,2024-09-17T14:41:57.000,2025-05-24T21:31:34.000,2024-09-19T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Nuisance,Abandoned Vehicle,True,Neighborhood Services
172,C24-05535,,,,,,,,2024-06-21T12:03:28.000,2025-05-24T21:31:30.000,2024-06-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
173,C24-04681,,,,,,,,2024-05-31T12:41:58.000,2025-05-24T21:31:29.000,2024-06-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
174,C24-03790,1437747677,18713375,2315 Westminster Av,36.84450998,-76.26188396,4.0,7.0,2024-05-09T13:42:42.000,2025-05-24T03:01:54.000,2024-07-15T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
175,C23-02061,,,,,,,,2023-03-27T12:18:50.000,2025-05-24T21:31:18.000,2023-04-11T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
176,C24-07822,1429895297,49138000,1028 Willingham St,36.91232445,-76.29131749,1.0,7.0,2024-08-15T15:20:33.000,2025-05-24T03:02:46.000,2024-08-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Exterior,True,Neighborhood Services
177,C23-11728,1458610301,30232720,1150 Kempsville Rd,36.86141592,-76.19907595,4.0,7.0,2023-11-29T15:31:08.000,2025-05-24T03:02:08.000,2024-04-03T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
178,C25-03511,,,,,,,,2025-05-08T12:04:03.000,2025-05-24T21:31:41.000,2025-05-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
179,C24-07362,,,,,,,,2024-08-06T10:21:53.000,2025-05-24T21:31:32.000,2024-09-04T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
180,C25-03909,,,,,,,,2025-05-16T17:35:55.000,2025-05-28T14:52:11.000,2025-05-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
181,C25-05156,1448757901,01539830,2434 Shafer St,36.87464534,-76.22704923,4.0,7.0,2025-06-17T19:56:51.000,2025-06-24T17:03:26.000,2025-06-24T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,RV/Camper Parking,True,Neighborhood Services
182,C24-07675,,,,,,,,2024-08-13T11:51:03.000,2025-05-24T21:31:33.000,2024-08-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
183,C24-10893,,,,,,,,2024-11-26T20:53:21.000,2025-05-24T21:31:36.000,2024-12-31T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
184,C23-03914,,,,,,,,2023-05-17T18:17:32.000,2025-05-24T21:31:20.000,2023-05-26T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
185,C16-00661,1448336362,38144920,2323 Rush St,36.86779745,-76.24108438,3.0,7.0,2016-11-22T15:46:03.000,2025-05-24T03:02:46.000,,Norfolk Cares,Open,Housing/Structures,Interior,True,Neighborhood Services
186,C23-07310,,,,,,,,2023-08-17T11:22:33.000,2025-05-24T21:31:19.000,2023-08-18T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Abandoned Vehicle,True,Neighborhood Services
187,C23-00664,1457460251,15583800,5815 Finney St,36.84756248,-76.20608708,4.0,7.0,2023-01-25T20:39:54.000,2025-05-24T03:02:00.000,2023-03-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
188,C22-07794,,,,,,,,2022-12-22T17:25:31.000,2025-05-24T21:31:17.000,2023-01-10T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
189,C23-06448,1448437331,83044305,3905 South Cape Henry Av,36.8677029,-76.23738873,3.0,7.0,2023-07-28T14:34:19.000,2025-05-24T03:02:20.000,2023-08-01T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
190,C16-00210,1438565967,04268300,1501 Maury Cres,36.8783413,-76.26845274,2.0,6.0,2016-10-21T12:40:54.000,2025-05-24T03:02:41.000,,Norfolk Cares,Open,Working Without Permit,Electrical Violation,True,City Planning
191,C23-07659,1540575634,11769095,1608 Croyden Rd,36.93440696,-76.23270747,5.0,6.0,2023-08-25T14:29:49.000,2025-05-24T03:02:14.000,2023-08-29T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
192,C23-01862,1457172467,12246800,5521 Bayberry Dr,36.85129274,-76.21561208,4.0,7.0,2023-03-20T15:59:01.000,2025-05-24T03:02:07.000,2023-03-21T00:00:00.000,Norfolk Cares,Stop Work Order Issued,Working Without Permit,Building Violation,True,City Planning
193,C24-07230,,,,,,,,2024-08-02T13:31:23.000,2025-05-24T21:31:32.000,2024-08-08T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
194,C22-07461,,,,,,,,2022-12-06T20:17:34.000,2025-05-24T21:31:17.000,2022-12-13T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
195,C23-06560,1438751801,19990950,3016 Somme Av,36.87509747,-76.26327883,3.0,7.0,2023-07-31T20:55:12.000,2025-05-24T03:02:21.000,2023-08-01T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Zoning violation(General),True,City Planning
196,C25-00476,1541401715,04633000,1238 Virgilina Av,36.94296123,-76.23736319,5.0,6.0,2025-01-27T13:04:08.000,2025-06-24T20:44:04.000,2025-06-24T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Exterior,True,Neighborhood Services
197,C23-02213,1540162598,22178100,559 Woodford St,36.93220247,-76.24733728,5.0,6.0,2023-03-30T18:21:16.000,2025-05-24T03:02:09.000,2023-05-03T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
